timestamp_s,Ia,Ib,Ic,Vdc,theta
1773985283.885600,-0.000000,0.000000,-0.000000,9.980000,2.160000
1773985283.885600,0.000000,-0.000000,-0.000000,9.950000,2.170000
1773985283.885600,0.000000,-0.000000,-0.000000,9.970000,2.170000
1773985283.885600,-0.000000,-0.000000,-0.000000,9.970000,2.180000
1773985283.885600,0.000000,-0.000000,0.000000,9.970000,2.190000
1773985283.885600,0.000000,-0.000000,0.000000,9.970000,2.190000
1773985283.885600,-0.000000,-0.000000,0.000000,9.970000,2.200000
1773985283.885600,-0.000000,-0.000000,0.000000,9.970000,2.210000
1773985283.885600,0.000000,0.000000,-0.000000,9.970000,2.210000
1773985283.885600,0.000000,-0.000000,-0.000000,9.970000,2.220000
1773985283.885600,0.000000,-0.000000,-0.000000,9.980000,2.220000
1773985283.885600,0.000000,-0.000000,-0.000000,9.970000,2.230000
1773985283.885600,-0.000000,-0.000000,-0.000000,9.970000,2.240000
1773985283.885600,-0.000000,0.000000,0.000000,9.970000,2.240000
1773985283.885600,-0.000000,-0.000000,0.000000,9.980000,2.250000
1773985283.912493,-0.000000,0.000000,-0.000000,9.970000,2.260000
1773985283.912493,0.000000,-0.000000,-0.000000,9.970000,2.260000
1773985283.912493,0.000000,-0.000000,0.000000,9.970000,2.270000
1773985283.912493,-0.000000,-0.000000,0.000000,9.980000,2.270000
1773985283.912493,-0.000000,0.000000,-0.000000,9.970000,2.280000
1773985283.912493,0.000000,-0.000000,-0.000000,9.950000,2.290000
1773985283.912493,0.000000,-0.000000,0.000000,9.980000,2.290000
1773985283.912493,0.000000,-0.000000,0.000000,9.970000,2.300000
1773985283.912493,-0.000000,-0.000000,0.000000,9.970000,2.310000
1773985283.912493,-0.000000,-0.000000,-0.000000,9.970000,2.310000
1773985283.912493,-0.000000,0.000000,0.000000,9.980000,2.320000
1773985283.912493,0.000000,-0.000000,-0.000000,9.970000,2.330000
1773985283.912493,0.000000,-0.000000,-0.000000,9.970000,2.330000
1773985283.912493,-0.000000,-0.000000,0.000000,9.970000,2.340000
1773985283.912493,-0.000000,0.000000,-0.000000,9.970000,2.340000
1773985283.912493,-0.000000,0.000000,0.000000,9.970000,2.350000
1773985283.927954,-0.000000,-0.000000,0.000000,9.970000,2.360000
1773985283.927954,-0.000000,-0.000000,-0.000000,9.970000,2.360000
1773985283.927954,-0.000000,0.000000,-0.000000,9.970000,2.370000
1773985283.927954,-0.000000,0.000000,-0.000000,9.970000,2.380000
1773985283.927954,0.000000,0.000000,-0.000000,9.970000,2.380000
1773985283.927954,-0.000000,-0.000000,0.000000,9.970000,2.390000
1773985283.927954,0.000000,-0.000000,0.000000,9.980000,2.390000
1773985283.927954,-0.000000,0.000000,-0.000000,9.950000,2.400000
1773985283.927954,0.000000,-0.000000,-0.000000,9.970000,2.410000
1773985283.927954,-0.000000,-0.000000,0.000000,9.970000,2.410000
1773985283.927954,0.000000,-0.000000,0.000000,9.970000,2.420000
1773985283.927954,-0.000000,0.000000,-0.000000,9.970000,2.430000
1773985283.927954,-0.000000,0.000000,-0.000000,9.970000,2.430000
1773985283.927954,0.000000,-0.000000,0.000000,9.980000,2.440000
1773985283.927954,-0.000000,-0.000000,-0.000000,9.980000,2.440000
1773985283.927954,-0.000000,0.000000,0.000000,9.970000,2.450000
1773985283.931247,0.000000,-0.000000,0.000000,9.970000,2.460000
1773985283.931247,-0.000000,-0.000000,0.000000,9.970000,2.460000
1773985283.931247,0.000000,-0.000000,0.000000,9.970000,2.470000
1773985283.931247,0.000000,-0.000000,-0.000000,9.970000,2.480000
1773985283.931247,0.000000,0.000000,-0.000000,9.980000,2.480000
1773985283.931247,-0.000000,-0.000000,0.000000,9.980000,2.490000
1773985283.931247,0.000000,-0.000000,-0.000000,9.970000,2.490000
1773985283.931247,0.000000,-0.000000,-0.000000,9.970000,2.500000
1773985283.931247,-0.000000,-0.000000,0.000000,9.970000,2.510000
1773985283.931247,0.000000,-0.000000,0.000000,9.970000,2.510000
1773985283.931247,-0.000000,0.000000,-0.000000,9.970000,2.520000
1773985283.931247,0.000000,-0.000000,0.000000,9.970000,2.530000
1773985283.931247,-0.000000,0.000000,-0.000000,9.980000,2.530000
1773985283.931247,-0.000000,-0.000000,0.000000,10.000000,2.540000
1773985283.931247,-0.000000,0.000000,-0.000000,9.970000,2.540000
1773985283.931247,0.000000,-0.000000,0.000000,9.950000,2.550000
1773985283.947784,0.000000,-0.000000,0.000000,9.970000,2.560000
1773985283.947784,0.000000,-0.000000,-0.000000,9.970000,2.560000
1773985283.947784,-0.000000,0.000000,-0.000000,9.970000,2.570000
1773985283.947784,0.000000,-0.000000,-0.000000,9.970000,2.580000
1773985283.947784,0.000000,-0.000000,0.000000,9.970000,2.580000
1773985283.947784,0.000000,0.000000,-0.000000,9.970000,2.590000
1773985283.947784,-0.000000,-0.000000,-0.000000,9.970000,2.600000
1773985283.947784,0.000000,-0.000000,0.000000,9.970000,2.600000
1773985283.947784,-0.000000,-0.000000,0.000000,9.980000,2.610000
1773985283.947784,-0.000000,0.000000,-0.000000,9.970000,2.610000
1773985283.947784,0.000000,0.000000,-0.000000,9.970000,2.620000
1773985283.947784,0.000000,-0.000000,0.000000,9.970000,2.630000
1773985283.947784,-0.000000,-0.000000,-0.000000,9.980000,2.630000
1773985283.947784,-0.000000,-0.000000,0.000000,9.970000,2.640000
1773985283.947784,-0.000000,-0.000000,0.000000,9.970000,2.650000
1773985283.947784,0.000000,-0.000000,0.000000,9.980000,2.650000
1773985283.977365,-0.000000,-0.000000,-0.000000,9.970000,2.660000
1773985283.977365,-0.000000,0.000000,-0.000000,9.970000,2.660000
1773985283.977365,0.000000,-0.000000,0.000000,9.970000,2.670000
1773985283.977365,-0.000000,-0.000000,0.000000,9.970000,2.680000
1773985283.977365,-0.000000,-0.000000,0.000000,9.970000,2.680000
1773985283.977365,0.000000,-0.000000,0.000000,9.950000,2.690000
1773985283.977365,0.000000,-0.000000,-0.000000,9.980000,2.700000
1773985283.977365,-0.000000,-0.000000,0.000000,9.980000,2.700000
1773985283.977365,0.000000,0.000000,-0.000000,9.970000,2.710000
1773985283.977365,-0.000000,-0.000000,0.000000,9.970000,2.710000
1773985283.977365,0.000000,-0.000000,0.000000,9.970000,2.720000
1773985283.977365,-0.000000,-0.000000,-0.000000,9.980000,2.730000
1773985283.977365,-0.000000,-0.000000,0.000000,9.980000,2.730000
1773985283.977365,0.000000,-0.000000,-0.000000,9.970000,2.740000
1773985283.977365,-0.000000,-0.000000,0.000000,9.970000,2.750000
1773985283.977365,-0.000000,-0.000000,0.000000,9.970000,2.750000
1773985283.990999,0.000000,0.000000,-0.000000,9.970000,2.760000
1773985283.990999,0.000000,0.000000,-0.000000,9.970000,2.760000
1773985283.990999,0.000000,-0.000000,0.000000,9.970000,2.770000
1773985283.990999,-0.000000,-0.000000,0.000000,9.970000,2.780000
1773985283.992016,-0.000000,-0.000000,0.000000,9.970000,2.780000
1773985283.992016,0.000000,-0.000000,0.000000,9.970000,2.790000
1773985283.992016,0.000000,-0.000000,0.000000,9.970000,2.800000
1773985283.992016,-0.000000,0.000000,-0.000000,9.970000,2.800000
1773985283.992016,0.000000,0.000000,-0.000000,9.970000,2.810000
1773985283.992016,0.000000,-0.000000,0.000000,9.980000,2.820000
1773985283.992016,-0.000000,-0.000000,0.000000,9.970000,2.820000
1773985283.992016,-0.000000,-0.000000,0.000000,9.980000,2.830000
1773985283.992016,0.000000,0.000000,-0.000000,9.970000,2.830000
1773985283.992016,0.000000,-0.000000,0.000000,9.970000,2.840000
1773985283.992016,-0.000000,0.000000,-0.000000,9.980000,2.850000
1773985283.992016,-0.000000,-0.000000,0.000000,9.980000,2.850000
1773985283.997197,0.000000,-0.000000,-0.000000,9.970000,2.860000
1773985283.997197,-0.000000,0.000000,-0.000000,9.950000,2.870000
1773985283.997197,-0.000000,-0.000000,0.000000,9.970000,2.870000
1773985283.997197,-0.000000,0.000000,-0.000000,9.970000,2.880000
1773985283.997197,-0.000000,0.000000,0.000000,10.000000,2.880000
1773985283.997197,-0.000000,-0.000000,0.000000,9.970000,2.890000
1773985283.997197,0.000000,-0.000000,0.000000,9.970000,2.900000
1773985283.997197,-0.000000,-0.000000,0.000000,9.970000,2.900000
1773985283.997197,-0.000000,0.000000,-0.000000,9.980000,2.910000
1773985283.997197,0.000000,0.000000,-0.000000,9.970000,2.920000
1773985283.997197,-0.000000,-0.000000,0.000000,9.970000,2.920000
1773985283.997197,-0.000000,-0.000000,0.000000,9.980000,2.930000
1773985283.997197,-0.000000,-0.000000,-0.000000,9.970000,2.930000
1773985283.997197,0.000000,-0.000000,0.000000,9.970000,2.940000
1773985283.997197,0.000000,-0.000000,-0.000000,9.970000,2.950000
1773985283.997197,0.000000,-0.000000,0.000000,9.970000,2.950000
1773985284.010605,0.000000,-0.000000,0.000000,9.970000,2.960000
1773985284.010605,-0.000000,-0.000000,0.000000,9.950000,2.970000
1773985284.010605,-0.000000,-0.000000,0.000000,9.970000,2.970000
1773985284.010605,-0.000000,-0.000000,0.000000,9.980000,2.980000
1773985284.010605,-0.000000,-0.000000,-0.000000,9.970000,2.980000
1773985284.010605,-0.000000,-0.000000,0.000000,9.970000,2.990000
1773985284.010605,-0.000000,-0.000000,-0.000000,9.970000,3.000000
1773985284.010605,-0.000000,0.000000,0.000000,9.970000,3.000000
1773985284.010605,-0.000000,-0.000000,0.000000,9.970000,3.010000
1773985284.010605,-0.000000,0.000000,-0.000000,9.970000,3.020000
1773985284.010605,-0.000000,0.000000,-0.000000,9.980000,3.020000
1773985284.010605,0.000000,-0.000000,-0.000000,9.970000,3.030000
1773985284.010605,0.000000,-0.000000,-0.000000,9.970000,3.040000
1773985284.010605,-0.000000,-0.000000,0.000000,9.970000,3.040000
1773985284.010605,0.000000,-0.000000,-0.000000,9.980000,3.050000
1773985284.010605,-0.000000,0.000000,-0.000000,9.970000,3.050000
1773985284.027161,-0.000000,-0.000000,0.000000,9.970000,3.060000
1773985284.027161,0.000000,-0.000000,-0.000000,9.980000,3.070000
1773985284.027161,-0.000000,-0.000000,-0.000000,9.970000,3.070000
1773985284.027161,-0.000000,-0.000000,0.000000,9.970000,3.080000
1773985284.027161,-0.000000,0.000000,-0.000000,9.970000,3.090000
1773985284.027161,-0.000000,-0.000000,0.000000,9.980000,3.090000
1773985284.027161,-0.000000,-0.000000,0.000000,9.970000,3.100000
1773985284.027161,-0.000000,0.000000,-0.000000,9.970000,3.100000
1773985284.027161,0.000000,-0.000000,-0.000000,9.970000,3.110000
1773985284.027161,0.000000,-0.000000,0.000000,9.970000,3.120000
1773985284.027161,-0.000000,-0.000000,0.000000,9.980000,3.120000
1773985284.027161,-0.000000,0.000000,-0.000000,9.970000,3.130000
1773985284.027161,0.000000,-0.000000,0.000000,9.970000,3.140000
1773985284.027161,-0.000000,-0.000000,0.000000,9.970000,3.140000
1773985284.027161,-0.000000,-0.000000,-0.000000,9.980000,3.150000
1773985284.027161,0.000000,-0.000000,0.000000,9.970000,3.150000
1773985284.043762,0.000000,-0.000000,-0.000000,9.970000,3.160000
1773985284.043762,-0.000000,-0.000000,-0.000000,9.980000,3.170000
1773985284.043762,-0.000000,0.000000,-0.000000,9.970000,3.170000
1773985284.043762,0.000000,0.000000,-0.000000,9.950000,3.180000
1773985284.043762,0.000000,-0.000000,0.000000,9.970000,3.190000
1773985284.043762,0.000000,-0.000000,0.000000,9.970000,3.190000
1773985284.043762,-0.000000,-0.000000,0.000000,9.970000,3.200000
1773985284.043762,-0.000000,0.000000,-0.000000,9.970000,3.200000
1773985284.043762,0.000000,0.000000,-0.000000,9.980000,3.210000
1773985284.043762,-0.000000,0.000000,0.000000,9.970000,3.220000
1773985284.043762,0.000000,-0.000000,-0.000000,9.950000,3.220000
1773985284.043762,0.000000,-0.000000,0.000000,9.970000,3.230000
1773985284.043762,0.000000,-0.000000,-0.000000,9.970000,3.240000
1773985284.043762,-0.000000,0.000000,-0.000000,9.970000,3.240000
1773985284.043762,0.000000,0.000000,-0.000000,9.970000,3.250000
1773985284.043762,0.000000,-0.000000,0.000000,9.970000,3.260000
1773985284.063148,-0.000000,0.000000,-0.000000,9.980000,3.260000
1773985284.063148,-0.000000,-0.000000,0.000000,9.970000,3.270000
1773985284.063148,-0.000000,-0.000000,0.000000,9.970000,3.270000
1773985284.063148,0.000000,0.000000,-0.000000,9.950000,3.280000
1773985284.063148,-0.000000,-0.000000,0.000000,9.970000,3.290000
1773985284.063148,-0.000000,0.000000,-0.000000,9.970000,3.290000
1773985284.063148,-0.000000,0.000000,-0.000000,9.970000,3.300000
1773985284.063148,-0.000000,-0.000000,0.000000,9.970000,3.310000
1773985284.063148,-0.000000,-0.000000,0.000000,9.980000,3.310000
1773985284.063148,-0.000000,0.000000,-0.000000,9.970000,3.320000
1773985284.063148,-0.000000,0.000000,-0.000000,9.970000,3.320000
1773985284.063148,0.000000,0.000000,-0.000000,9.970000,3.330000
1773985284.063148,0.000000,-0.000000,0.000000,9.970000,3.340000
1773985284.063148,-0.000000,-0.000000,-0.000000,9.970000,3.340000
1773985284.063148,-0.000000,0.000000,-0.000000,9.980000,3.350000
1773985284.063148,0.000000,-0.000000,0.000000,9.970000,3.360000
1773985284.076772,0.000000,-0.000000,0.000000,9.980000,3.360000
1773985284.076772,0.000000,-0.000000,-0.000000,9.970000,3.370000
1773985284.076772,-0.000000,-0.000000,0.000000,9.970000,3.370000
1773985284.076772,-0.000000,-0.000000,0.000000,9.970000,3.380000
1773985284.076772,-0.000000,0.000000,-0.000000,9.970000,3.390000
1773985284.076772,0.000000,-0.000000,0.000000,9.980000,3.390000
1773985284.076772,0.000000,-0.000000,-0.000000,9.970000,3.400000
1773985284.076772,-0.000000,-0.000000,0.000000,9.970000,3.410000
1773985284.076772,-0.000000,-0.000000,0.000000,9.980000,3.410000
1773985284.076772,-0.000000,0.000000,-0.000000,9.970000,3.420000
1773985284.076772,0.000000,-0.000000,0.000000,9.970000,3.420000
1773985284.076772,-0.000000,-0.000000,0.000000,9.970000,3.430000
1773985284.076772,-0.000000,-0.000000,0.000000,9.970000,3.440000
1773985284.076772,-0.000000,0.000000,-0.000000,9.970000,3.440000
1773985284.076772,-0.000000,-0.000000,0.000000,9.980000,3.450000
1773985284.076772,-0.000000,-0.000000,0.000000,9.970000,3.460000
1773985284.105324,0.000000,0.000000,-0.000000,9.980000,3.460000
1773985284.106830,-0.000000,-0.000000,-0.000000,9.970000,3.470000
1773985284.106830,0.000000,0.000000,-0.000000,9.970000,3.480000
1773985284.106830,-0.000000,0.000000,0.000000,9.980000,3.480000
1773985284.106830,0.000000,-0.000000,0.000000,9.970000,3.490000
1773985284.106830,-0.000000,-0.000000,0.000000,9.970000,3.490000
1773985284.106830,-0.000000,-0.000000,-0.000000,9.970000,3.500000
1773985284.106830,-0.000000,-0.000000,0.000000,9.970000,3.510000
1773985284.106830,-0.000000,-0.000000,0.000000,9.970000,3.510000
1773985284.106830,-0.000000,-0.000000,0.000000,9.970000,3.520000
1773985284.106830,-0.000000,-0.000000,0.000000,9.970000,3.530000
1773985284.106830,0.000000,-0.000000,0.000000,9.970000,3.530000
1773985284.106830,0.000000,-0.000000,0.000000,9.970000,3.540000
1773985284.106830,-0.000000,-0.000000,0.000000,9.980000,3.540000
1773985284.106830,0.000000,-0.000000,0.000000,9.970000,3.550000
1773985284.106830,0.000000,-0.000000,0.000000,9.970000,3.560000
1773985284.107953,0.000000,-0.000000,-0.000000,9.970000,3.560000
1773985284.107953,-0.000000,-0.000000,-0.000000,9.970000,3.570000
1773985284.107953,0.000000,-0.000000,0.000000,9.970000,3.580000
1773985284.107953,-0.000000,0.000000,0.000000,9.970000,3.580000
1773985284.107953,-0.000000,0.000000,-0.000000,9.970000,3.590000
1773985284.107953,-0.000000,0.000000,-0.000000,9.970000,3.590000
1773985284.107953,-0.000000,-0.000000,0.000000,9.970000,3.600000
1773985284.107953,-0.000000,-0.000000,0.000000,9.980000,3.610000
1773985284.107953,-0.000000,-0.000000,-0.000000,9.970000,3.610000
1773985284.107953,0.000000,0.000000,-0.000000,9.970000,3.620000
1773985284.107953,0.000000,0.000000,-0.000000,9.980000,3.630000
1773985284.107953,0.000000,-0.000000,0.000000,9.970000,3.630000
1773985284.107953,-0.000000,0.000000,-0.000000,9.950000,3.640000
1773985284.107953,-0.000000,-0.000000,-0.000000,9.970000,3.640000
1773985284.107953,0.000000,-0.000000,0.000000,9.980000,3.650000
1773985284.107953,-0.000000,-0.000000,0.000000,9.970000,3.660000
1773985284.123456,0.000000,-0.000000,0.000000,9.970000,3.660000
1773985284.123456,-0.000000,-0.000000,0.000000,9.970000,3.670000
1773985284.123456,-0.000000,-0.000000,0.000000,9.970000,3.680000
1773985284.123456,-0.000000,-0.000000,0.000000,9.980000,3.680000
1773985284.123456,-0.000000,-0.000000,-0.000000,9.970000,3.690000
1773985284.123456,-0.000000,-0.000000,0.000000,9.970000,3.700000
1773985284.123456,0.000000,0.000000,-0.000000,9.980000,3.700000
1773985284.123456,-0.000000,0.000000,-0.000000,9.970000,3.710000
1773985284.123456,-0.000000,0.000000,-0.000000,9.980000,3.710000
1773985284.123456,-0.000000,-0.000000,0.000000,9.970000,3.720000
1773985284.123456,0.000000,-0.000000,0.000000,9.970000,3.730000
1773985284.123456,-0.000000,0.000000,-0.000000,9.970000,3.730000
1773985284.123456,-0.000000,0.000000,-0.000000,9.970000,3.740000
1773985284.123456,0.000000,-0.000000,0.000000,9.970000,3.750000
1773985284.123456,0.000000,0.000000,-0.000000,9.970000,3.750000
1773985284.123456,-0.000000,-0.000000,-0.000000,9.980000,3.760000
1773985284.139150,-0.000000,-0.000000,0.000000,9.970000,3.760000
1773985284.139150,0.000000,-0.000000,0.000000,9.970000,3.770000
1773985284.139150,-0.000000,-0.000000,-0.000000,9.970000,3.780000
1773985284.139150,-0.000000,-0.000000,0.000000,9.980000,3.780000
1773985284.139150,-0.000000,0.000000,-0.000000,9.970000,3.790000
1773985284.139150,0.000000,-0.000000,0.000000,9.970000,3.800000
1773985284.139150,0.000000,-0.000000,0.000000,9.970000,3.800000
1773985284.139150,-0.000000,-0.000000,0.000000,9.970000,3.810000
1773985284.139150,-0.000000,0.000000,-0.000000,9.950000,3.810000
1773985284.139150,0.000000,-0.000000,0.000000,9.970000,3.820000
1773985284.139150,-0.000000,0.000000,-0.000000,9.970000,3.830000
1773985284.139150,-0.000000,0.000000,-0.000000,9.970000,3.830000
1773985284.139150,-0.000000,-0.000000,-0.000000,9.980000,3.840000
1773985284.139150,0.000000,-0.000000,0.000000,9.970000,3.850000
1773985284.139150,-0.000000,0.000000,-0.000000,9.970000,3.850000
1773985284.139150,0.000000,-0.000000,0.000000,9.970000,3.860000
1773985284.156713,-0.000000,-0.000000,0.000000,9.970000,3.860000
1773985284.156713,0.000000,-0.000000,0.000000,9.970000,3.870000
1773985284.156713,0.000000,-0.000000,0.000000,9.970000,3.880000
1773985284.156713,-0.000000,-0.000000,0.000000,9.970000,3.880000
1773985284.156713,-0.000000,-0.000000,0.000000,9.970000,3.890000
1773985284.156713,-0.000000,0.000000,-0.000000,9.970000,3.900000
1773985284.156713,-0.000000,-0.000000,0.000000,9.980000,3.900000
1773985284.156713,-0.000000,0.000000,-0.000000,9.970000,3.910000
1773985284.156713,0.000000,0.000000,-0.000000,9.980000,3.920000
1773985284.156713,0.000000,-0.000000,0.000000,9.970000,3.920000
1773985284.156713,0.000000,0.000000,-0.000000,9.970000,3.930000
1773985284.156713,-0.000000,-0.000000,0.000000,9.980000,3.930000
1773985284.156713,-0.000000,0.010000,-0.000000,9.890000,3.940000
1773985284.156713,-0.000000,-0.000000,0.000000,9.970000,3.950000
1773985284.156713,-0.000000,0.000000,-0.000000,9.970000,3.950000
1773985284.156713,-0.000000,0.000000,-0.000000,9.970000,3.960000
1773985284.172235,-0.000000,-0.000000,-0.000000,9.970000,3.970000
1773985284.172235,-0.000000,-0.000000,0.000000,9.980000,3.970000
1773985284.172235,-0.000000,-0.000000,0.000000,9.970000,3.980000
1773985284.172235,-0.000000,-0.000000,0.000000,9.970000,3.980000
1773985284.172235,-0.000000,-0.000000,0.000000,9.950000,3.990000
1773985284.172235,-0.000000,0.000000,0.000000,9.970000,4.000000
1773985284.172235,-0.000000,-0.000000,0.000000,9.970000,4.000000
